"id","idade","sexo","horas_estudo_dia","horas_sono","frequencia","uso_celular_estudo","stress","numero_pets","nota_final"
1,32,2,7.6,8.4,75.6,0.1,2.3,0,4.35
2,31,2,9.4,5.9,91.3,3.6,4.5,0,5.03
3,20,1,8.7,6.2,72.4,4.6,5.2,2,3.14
4,27,1,8.1,7.3,79.5,2.2,6.1,3,4.29
5,35,1,6.5,6.8,73.2,3.5,7.7,1,2.25
6,28,1,8,7.4,91.2,4.1,6.4,0,3.44
7,22,1,7.7,10,89.5,2.4,7.5,0,3.66
8,31,1,7.9,5.9,89.2,4.2,4.4,0,3.73
9,22,1,6.8,6.8,89.4,2.5,4.9,0,3.7
10,26,2,8.5,6.6,90.6,0.1,7.7,0,4.35
11,20,1,7,9,91.4,2.2,5.5,2,3.68
12,25,1,7.8,6.3,65.3,2.4,2.1,0,3.71
13,24,1,8.4,7.1,83.5,3,3.8,1,3.78
14,27,1,7.2,8.1,86.1,2.2,7.5,1,2.31
15,26,1,8.6,5.9,92.2,1.5,4.3,3,4.58
16,21,1,6.7,9.2,73.1,3.4,6.2,1,2.65
17,31,1,5.2,8,80,3,5.5,0,2.05
18,34,1,8.5,5.9,74.3,4.9,4.5,0,2.97
19,28,1,8.8,7.7,95.6,0.9,4.8,0,5.88
20,24,1,7.7,6.9,97.8,4.9,6.3,0,3.63
21,29,2,8.5,7.6,92.9,2.9,5.9,2,4.89
22,32,2,6.8,7.1,72.8,3.7,8,0,2.45
23,27,2,7.9,8.5,89.5,4.3,5.1,0,3.36
24,30,2,6.1,5.6,96.5,3.2,3.7,2,3.27
25,24,2,9.2,6.6,86.7,3.5,5.8,1,3.59
26,26,2,9.9,6.9,79.3,5,6.9,2,4.02
27,26,1,9.1,6,74.1,4.2,10,3,3.16
28,27,1,8,6,78.3,3.8,4.6,1,3.15
29,24,1,8,7.2,92.1,0.7,4.8,1,4.07
30,23,1,6.5,7,80.7,0.5,7.3,3,3.22
31,19,2,8.8,4.1,87.3,2.6,8.1,3,2.76
32,22,2,7.8,8.4,97.9,1,4.2,1,5.47
33,25,1,7.3,7.5,90.8,3.7,6.8,0,3.29
34,29,2,6.6,10.1,98.6,2.5,4.4,1,2.96
35,30,1,7.7,8,68,0.7,3.6,2,4.11
